          82 -0.14348015901388991     
          83 -0.16585062699256051     
          84 -0.17669322714076924     
          85 -0.17666962751296519     
          86 -0.16744574231923604     
          87 -0.15133727070397524     
          88 -0.13091889431055140     
          89 -0.10866464586570075     
          90  -8.6671587527093752E-002
          91  -6.6495220412817871E-002
          92  -4.9099436817807887E-002
          93  -3.4902390323727883E-002
          94  -2.3886475341682648E-002
          95  -1.5736962099871309E-002
          96  -9.9783665331931934E-003
          97  -6.0872533175147462E-003
          98  -3.5712882728811267E-003
          99  -2.0140003304585283E-003
         100  -1.0911667526546467E-003
         101  -5.6763075518956351E-004
         102  -2.8334381591205648E-004
         103  -1.3562836671491253E-004
         104  -6.2212899157459514E-005
         105  -2.7327348526725324E-005
         106  -1.1486481434458082E-005
         107  -4.6166481080053740E-006
         108  -1.7729151161131363E-006
         109  -6.5003392512646853E-007
         110  -2.2736895509787174E-007
         111  -7.5810607291087247E-008
         112  -2.4075749646031221E-008
         113  -7.2766532541530181E-009
         114  -2.0901953564408462E-009
         115  -5.6815100591397127E-010
         116  -1.3358971540666016E-010
 ------------------------------------------------------
 Eigenvalue #           6   5.6239297623914224     
           0  -3.1110948279372552E-010
           1  -1.3122335106550975E-009
           2  -4.7796631505100939E-009
           3  -1.6464839675250226E-008
           4  -5.3878956971734754E-008
           5  -1.6771794611653880E-007
           6  -4.9701990771731236E-007
           7  -1.4032639470682763E-006
           8  -3.7774824940625543E-006
           9  -9.7025047009081239E-006
          10  -2.3795607875919372E-005
          11  -5.5763022122296089E-005
          12  -1.2494756288598113E-004
          13  -2.6787096497055075E-004
          14  -5.4980837474263779E-004
          15  -1.0810388481214729E-003
          16  -2.0372955377604518E-003
          17  -3.6818563357481310E-003
          18  -6.3836851277368992E-003
          19  -1.0622545711811400E-002
          20  -1.6969181327762230E-002
          21  -2.6028158599630251E-002
          22  -3.8334644063345219E-002
          23  -5.4205443851687234E-002
          24  -7.3558813457475475E-002
          25  -9.5734357302349471E-002
          26 -0.11935909036252854     
          27 -0.14231246553292087     
          28 -0.16183652954662459     
          29 -0.17481488664500114     
          30 -0.17820803311061051     
          31 -0.16959021127290000     
          32 -0.14769527257212703     
          33 -0.11285786585360376     
          34  -6.7240221626028329E-002
          35  -1.4766277135228942E-002
          36   3.9261336066362063E-002
          37   8.8821627623544119E-002
          38  0.12801348073818455     
          39  0.15193178528139933     
          40  0.15742953071629440     
          41  0.14363298858592935     
          42  0.11212214680933980     
          43   6.6748853482030482E-002
          44   1.3127456320344249E-002
          45  -4.2115282372099910E-002
          46  -9.2211349510607318E-002
          47 -0.13111413235883179     
          48 -0.15423472549176698     
          49 -0.15896244698492021     
          50 -0.14491794868883298     
          51 -0.11392714655985438     
          52  -6.9739820962448310E-002
          53  -1.7543987319430285E-002
          54   3.6655850703003222E-002
          55   8.6721548802597054E-002
          56  0.12705193434821921     
          57  0.15317590282455509     
          58  0.16221487865747283     
          59  0.15317590282455135     
          60  0.12705193434821252     
          61   8.6721548802587561E-002
          62   3.6655850702992092E-002
          63  -1.7543987319442171E-002
          64  -6.9739820962460772E-002
          65 -0.11392714655986659     
          66 -0.14491794868884414     
          67 -0.15896244698493073     
          68 -0.15423472549177483     
          69 -0.13111413235883648     
          70  -9.2211349510608817E-002
          71  -4.2115282372097974E-002
          72   1.3127456320349720E-002
          73   6.6748853482038337E-002
          74  0.11212214680934827     
          75  0.14363298858593720     
          76  0.15742953071630161     
          77  0.15193178528140511     
          78  0.12801348073818788     
          79   8.8821627623544328E-002
          80   3.9261336066359107E-002
          81  -1.4766277135235137E-002
          82  -6.7240221626036475E-002
          83 -0.11285786585361177     
          84 -0.14769527257213380     
          85 -0.16959021127290594     
          86 -0.17820803311061514     
          87 -0.17481488664500427     
          88 -0.16183652954662681     
          89 -0.14231246553292282     
          90 -0.11935909036253071     
          91  -9.5734357302351664E-002
          92  -7.3558813457477279E-002
          93  -5.4205443851688559E-002
          94  -3.8334644063345781E-002
          95  -2.6028158599630161E-002
          96  -1.6969181327762158E-002
          97  -1.0622545711812171E-002
          98  -6.3836851277386574E-003
          99  -3.6818563357502209E-003
         100  -2.0372955377627009E-003
         101  -1.0810388481232293E-003
         102  -5.4980837474369521E-004
         103  -2.6787096497139155E-004
         104  -1.2494756288665949E-004
         105  -5.5763022122546580E-005
         106  -2.3795607875566681E-005
         107  -9.7025047002407466E-006
         108  -3.7774824934529142E-006
         109  -1.4032639467981526E-006
         110  -4.9701990761770478E-007
         111  -1.6771794603594430E-007
         112  -5.3878956820719546E-008
         113  -1.6464839646008812E-008
         114  -4.7796632363721273E-009
         115  -1.3122335935805582E-009
         116  -3.1110942959384322E-010
 ------------------------------------------------------
 Eigenvalue #           7   7.0516562743267386     
           0   7.1087484531696943E-010
           1   2.9718563586585145E-009
           2   1.0708887239647968E-008
           3   3.6472134195587869E-008
           4   1.1793910848975631E-007
           5   3.6260131500414489E-007
           6   1.0607069363341177E-006
           7   2.9544451065524179E-006
           8   7.8411047600361172E-006
           9   1.9842577480032710E-005
          10   4.7910067053270671E-005
          11   1.1044353465476382E-004
          12   2.4322164255457255E-004
          13   5.1198887811868834E-004
          14   1.0307298588592027E-003
          15   1.9854687882684000E-003
          16   3.6609764767022114E-003
          17   6.4639315848461307E-003
          18   1.0931360772743750E-002
          19   1.7708971578662632E-002
          20   2.7482613614850784E-002
          21   4.0850322618183152E-002
          22   5.8134352508942701E-002
          23   7.9152332278938600E-002
          24  0.10299088802383027     
          25  0.12784676505326997     
          26  0.15101031016434374     
          27  0.16905536627854634     
          28  0.17826392475755784     
          29  0.17525682992028610     
          30  0.15773586063807243     
          31  0.12518660573554841     
          32   7.9365757599874770E-002
          33   2.4414901063063026E-002
          34  -3.3492163993353218E-002
          35  -8.6962069652339893E-002
          36 -0.12853793511500200     
          37 -0.15199069752801411     
          38 -0.15349008246107609     
          39 -0.13241038819491247     
          40  -9.1594069522667618E-002
          41  -3.7004667126674218E-002
          42   2.3176240019579897E-002
          43   7.9844249855238608E-002
          44  0.12442399214580113     
          45  0.15022068456742055     
          46  0.15344377514932669     
          47  0.13374456133613874     
          48   9.4201784486880852E-002
          49   4.0784253519333215E-002
          50  -1.8599687626926858E-002
          51  -7.5301346038428474E-002
          52 -0.12119151929171221     
          53 -0.14979961246758189     
          54 -0.15718176100786321     
          55 -0.14241514525819307     
          56 -0.10767085512581009     
          57  -5.7872866901387911E-002
          58   4.4304837576447653E-015
          59   5.7872866901396355E-002
          60  0.10767085512581745     
          61  0.14241514525819790     
          62  0.15718176100786446     
          63  0.14979961246757936     
          64  0.12119151929170684     
          65   7.5301346038420924E-002
          66   1.8599687626917868E-002
          67  -4.0784253519340896E-002
          68  -9.4201784486885168E-002
          69 -0.13374456133613968     
          70 -0.15344377514932445     
          71 -0.15022068456741502     
          72 -0.12442399214579376     
          73  -7.9844249855231447E-002
          74  -2.3176240019574725E-002
          75   3.7004667126676501E-002
          76   9.1594069522666757E-002
          77  0.13241038819490827     
          78  0.15349008246106827     
          79  0.15199069752800415     
          80  0.12853793511499148     
          81   8.6962069652329554E-002
          82   3.3492163993344613E-002
          83  -2.4414901063067488E-002
          84  -7.9365757599873882E-002
          85 -0.12518660573554216     
          86 -0.15773586063806272     
          87 -0.17525682992027500     
          88 -0.17826392475754688     
          89 -0.16905536627853707     
          90 -0.15101031016433666     
          91 -0.12784676505326475     
          92 -0.10299088802382680     
          93  -7.9152332278936616E-002
          94  -5.8134352508941368E-002
          95  -4.0850322618182035E-002
          96  -2.7482613614849983E-002
          97  -1.7708971578662726E-002
          98  -1.0931360772744465E-002
          99  -6.4639315848470467E-003
         100  -3.6609764767025653E-003
         101  -1.9854687882688462E-003
         102  -1.0307298588595507E-003
         103  -5.1198887811876813E-004
         104  -2.4322164255458824E-004
         105  -1.1044353465443173E-004
         106  -4.7910067052829740E-005
         107  -1.9842577479516433E-005
         108  -7.8411047601130328E-006
         109  -2.9544451068902892E-006
