 Eigenvalue #           0  -16755311.638646146     
         145  -3.2642213022890727E-002
         146  -2.9476748446005417E-002
         147  -2.6536556686044509E-002
         148  -2.3816759960190535E-002
         149  -2.1310893353427219E-002
         150  -1.9011173605178597E-002
         151  -1.6908755367261805E-002
         152  -1.4993971517449849E-002
         153  -1.3256555907558336E-002
         154  -1.1685846242885978E-002
         155  -1.0270966883946605E-002
         156  -9.0009901921632943E-003
         157  -7.8650774353593179E-003
         158  -6.8525985441538258E-003
         159  -5.9532327333037807E-003
         160  -5.1570496636814088E-003
         161  -4.4545739277158545E-003
         162  -3.8368326359655099E-003
         163  -3.2953894539155776E-003
         164  -2.8223647099833243E-003
         165  -2.4104453345628993E-003
         166  -2.0528838717605792E-003
         167  -1.7434906375310604E-003
         168  -1.4766177023167171E-003
         169  -1.2471390520947794E-003
         170  -1.0504248913309228E-003
         171  -8.8231475129452663E-004
         172  -7.3908652297739036E-004
         173  -6.1742647817181889E-004
         174  -5.1439642908981053E-004
         175  -4.2740364095758044E-004
         176  -3.5416853890026293E-004
         177  -2.9269658900091911E-004
         178  -2.4124810443955464E-004
         179  -1.9831341203189814E-004
         180  -1.6258558409153577E-004
         181  -1.3293961698935514E-004
         182  -1.0840833885261156E-004
         183  -8.8165912983448534E-005
         184  -7.1506726482542475E-005
         185  -5.7833292075155640E-005
         186  -4.6637570173921472E-005
         187  -3.7493280003607135E-005
         188  -3.0038781698948778E-005
         189  -2.3973952476785329E-005
         190  -1.9043336352100882E-005
         191  -1.5038211826201000E-005
         192  -1.1777933125963787E-005
         193  -9.1190117133885585E-006
         194  -6.9306121889277653E-006
         195  -5.1159279804327947E-006
         196  -3.5712129348888704E-006
         197  -2.2390465710276304E-006
         198  -1.0013497242646197E-006
 ------------------------------------------------------
 Eigenvalue #           2  -16752038.564290551     
           0   3.0518094064993955E-005
           1   6.7539543800545099E-005
           2   1.0585095038966451E-004
           3   1.4808841785254455E-004
           4   1.9484029726940348E-004
           5   2.4785755718092952E-004
           6   3.0832800069028135E-004
           7   3.7804269658179440E-004
           8   4.5862204635819550E-004
           9   5.5214394053032653E-004
          10   6.6070706846395549E-004
          11   7.8683274209568406E-004
          12   9.3318899265038056E-004
          13   1.1028749589926303E-003
          14   1.2992342395121441E-003
          15   1.5260694933441690E-003
          16   1.7875094218439175E-003
          17   2.0881768437117348E-003
          18   2.4330884492754184E-003
          19   2.8277879260729505E-003
          20   3.2782643256904199E-003
          21   3.7910553595792351E-003
          22   4.3731733730998064E-003
          23   5.0321799506194915E-003
          24   5.7761099834301149E-003
          25   6.6135161110818762E-003
          26   7.5533821209308573E-003
          27   8.6051340699861475E-003
          28   9.7785348053109258E-003
          29   1.1083657725677548E-002
          30   1.2530754941392695E-002
          31   1.4130189567638661E-002
          32   1.5892271245866337E-002
          33   1.7827143700007226E-002
          34   1.9944583258900171E-002
          35   2.2253840256786121E-002
          36   2.4763399003635788E-002
          37   2.7480774545055292E-002
          38   3.0412236318002613E-002
          39   3.3562565800648800E-002
          40   3.6934750843460123E-002
          41   4.0529714719830148E-002
          42   4.4345993673593841E-002
          43   4.8379453562324856E-002
          44   5.2622969176450332E-002
          45   5.7066150613155536E-002
          46   6.1695048889698373E-002
          47   6.6491919788457782E-002
          48   7.1434985524776784E-002
          49   7.6498268302719982E-002
          50   8.1651441492851751E-002
          51   8.6859767673005503E-002
          52   9.2084074046444614E-002
          53   9.7280829435802241E-002
          54  0.10240227668546185     
          55  0.10739667914777251     
          56  0.11220863688203404     
          57  0.11677952506733318     
          58  0.12104801054991184     
          59  0.12495069214974448     
          60  0.12842281956456822     
          61  0.13139912901399475     
          62  0.13381474827223977     
          63  0.13560620139997306     
          64  0.13671246294011838     
          65  0.13707608411856856     
          66  0.13664433778317386     
          67  0.13537039745794327     
          68  0.13321449471314381     
          69  0.13014506429179343     
          70  0.12613981984463921     
          71  0.12118676563977152     
          72  0.11528508758031217     
          73  0.10844592723829749     
          74  0.10069298506725521     
          75   9.2062957644432813E-002
          76   8.2605760577576348E-002
          77   7.2384545999854943E-002
          78   6.1475474403203681E-002
          79   4.9967256542516242E-002
          80   3.7960435575171918E-002
          81   2.5566434169981476E-002
          82   1.2906348768062058E-002
          83   1.0952604785959143E-004
          84  -1.2688083604244877E-002
          85  -2.5345750072062953E-002
          86  -3.7719958132889191E-002
          87  -4.9666517801758105E-002
          88  -6.1042773503435087E-002
          89  -7.1709850171257167E-002
          90  -8.1534912411364444E-002
          91  -9.0393371369112324E-002
          92  -9.8171012541126049E-002
          93 -0.10476597999526573     
          94 -0.11009059196240814     
          95 -0.11407292867839079     
          96 -0.11665817380165117     
          97 -0.11780966004680017     
          98 -0.11750961082999865     
          99 -0.11575954187691090     
         100 -0.11258032811212684     
         101 -0.10801191536560786     
         102 -0.10211269732252649     
         103  -9.4958553505567436E-002
         104  -8.6641583704074196E-002
         105  -7.7268549824158664E-002
         106  -6.6959073720267714E-002
         107  -5.5843614456728530E-002
         108  -4.4061283348084297E-002
         109  -3.1757528659966144E-002
         110  -1.9081753642626497E-002
         111  -6.1849033290979254E-003
         112   6.7829159270317314E-003
         113   1.9674750320766373E-002
         114   3.2348986549811894E-002
         115   4.4671386333905820E-002
         116   5.6516917125073049E-002
         117   6.7771361650827339E-002
         118   7.8332668003851677E-002
         119   8.8112035569417657E-002
         120   9.7034712256485620E-002
         121  0.10504051189969457     
         122  0.11208404112589727     
         123  0.11813465748924198     
         124  0.12317616058026194     
         125  0.12720624884195944     
         126  0.13023575358816841     
         127  0.13228769086642572     
         128  0.13339614903619498     
         129  0.13360505704049047     
         130  0.13296685388976270     
         131  0.13154110502525962     
         132  0.12939308515591813     
         133  0.12659237064685680     
         134  0.12321145710680571     
         135  0.11932444009365976     
         136  0.11500576844489026     
         137  0.11032910134072366     
         138  0.10536627123497783     
         139  0.10018637627911216     
         140   9.4854996729543589E-002
         141   8.9433551723502883E-002
         142   8.3978783826366421E-002
         143   7.8542381479739534E-002
         144   7.3170720846279805E-002
         145   6.7904732415715874E-002
         146   6.2779869511139258E-002
         147   5.7826181037381442E-002
         148   5.3068462921022928E-002
         149   4.8526489316887175E-002
         150   4.4215296903963294E-002
         151   4.0145523654600702E-002
         152   3.6323775568287420E-002
         153   3.2753024330248549E-002
         154   2.9433010480284121E-002
         155   2.6360657525077779E-002
         156   2.3530473196452649E-002
         157   2.0934946285568409E-002
         158   1.8564917011471189E-002
         159   1.6409932550387685E-002
         160   1.4458567252245145E-002
         161   1.2698722320247571E-002
         162   1.1117885612599930E-002
         163   9.7033692927003864E-003
         164   8.4425065184811805E-003
         165   7.3228275902948977E-003
         166   6.3321965866583998E-003
         167   5.4589313693953357E-003
         168   4.6918870953330744E-003
         169   4.0205284437014556E-003
         170   3.4349690657924053E-003
         171   2.9260058101938055E-003
         172   2.4851238568762320E-003
         173   2.1045028690484615E-003
         174   1.7769971520917357E-003
         175   1.4961229304757313E-003
         176   1.2560217368868620E-003
         177   1.0514367560606887E-003
         178   8.7766610582219241E-004
         179   7.3053471490858385E-004
         180   6.0634245680771010E-004
         181   5.0183658005018656E-004
         182   4.1415796594354516E-004
         183   3.4081789155346722E-004
         184   2.7964408161872557E-004
         185   2.2876470077006506E-004
         186   1.8655433515718197E-004
         187   1.5162773026752179E-004
         188   1.2278420763805895E-004
         189   9.9014038476448221E-005
         190   7.9437649565517292E-005
         191   6.3329258872398808E-005
         192   5.0043432577166600E-005
         193   3.9065525492875227E-005
         194   2.9909196870149690E-005
         195   2.2218097746635787E-005
         196   1.5588725901072220E-005
         197   9.8105051769994850E-006
         198   4.3969787067678879E-006
 ------------------------------------------------------
 Eigenvalue #           3  -16750421.367716024     
           0  -1.1763061763951765E-004
           1  -2.5975806660003328E-004
           2  -4.0556413276095779E-004
           3  -5.6443569049313919E-004
           4  -7.3773747371879035E-004
           5  -9.3115918988943803E-004
           6  -1.1480094672843353E-003
           7  -1.3936679921277046E-003
           8  -1.6725446956781661E-003
           9  -1.9904436088173908E-003
          10  -2.3528117191383888E-003
          11  -2.7662155970567472E-003
          12  -3.2371962689011070E-003
          13  -3.7732769225916527E-003
          14  -4.3821462050160674E-003
          15  -5.0723801381566628E-003
          16  -5.8528163140232452E-003
          17  -6.7330807468323857E-003
          18  -7.7230744849602403E-003
          19  -8.8333533924822745E-003
          20  -1.0074677278949671E-002
          21  -1.1458268782666793E-002
          22  -1.2995390777496549E-002
          23  -1.4697499008814773E-002
          24  -1.6575823480881841E-002
          25  -1.8641423893490581E-002
          26  -2.0904758326851163E-002
          27  -2.3375648893407160E-002
          28  -2.6062828068671783E-002
          29  -2.8973823367252401E-002
          30  -3.2114479045537388E-002
          31  -3.5488772481637738E-002
          32  -3.9098317117048212E-002
          33  -4.2942129092250599E-002
          34  -4.7016126220458671E-002
          35  -5.1312870732664898E-002
          36  -5.5821088444496507E-002
          37  -6.0525421426120982E-002
          38  -6.5406000645184911E-002
          39  -7.0438249985207355E-002
          40  -7.5592553517902797E-002
          41  -8.0834158301142420E-002
          42  -8.6122982801411632E-002
          43  -9.1413668900756292E-002
          44  -9.6655579459859378E-002
          45 -0.10179304850645687     
          46 -0.10676561215337362     
          47 -0.11150849873543008     
          48 -0.11595312716679036     
          49 -0.12002786492813193     
          50 -0.12365881085647139     
          51 -0.12677082807439169     
          52 -0.12928860428680941     
          53 -0.13113793956325520     
          54 -0.13224704755188274     
          55 -0.13254804607203263     
          56 -0.13197842939574658     
          57 -0.13048267556482243     
          58 -0.12801378624294213     
          59 -0.12453489221433243     
          60 -0.12002072736288895     
          61 -0.11445908733904064     
          62 -0.10785208258292560     
          63 -0.10021728933263305     
          64  -9.1588617865172681E-002
          65  -8.2016994196551271E-002
          66  -7.1570687771841682E-002
          67  -6.0335379664998544E-002
          68  -4.8413821308715042E-002
          69  -3.5925182278090939E-002
          70  -2.3003958739713195E-002
          71  -9.7985501892377067E-003
          72   3.5305990175051177E-003
          73   1.6813172823804193E-002
          74   2.9871548118268022E-002
          75   4.2523615606784138E-002
          76   5.4585907295827588E-002
          77   6.5876881156813200E-002
          78   7.6220389710312864E-002
          79   8.5449172161585402E-002
          80   9.3408378498912092E-002
          81   9.9958960023039514E-002
          82  0.10498092397948984     
          83  0.10837628943065987     
          84  0.11007174049369024     
          85  0.11002082579495021     
          86  0.10820570853435016     
          87  0.10463833686428792     
          88   9.9361056474467163E-002
          89   9.2446563919368868E-002
          90   8.3997247472257203E-002
          91   7.4143848473131740E-002
          92   6.3043519284581240E-002
          93   5.0877247486703497E-002
          94   3.7846752436523967E-002
          95   2.4170858771467820E-002
          96   1.0081479592111323E-002
          97  -4.1807568674159575E-003
          98  -1.8371084987140959E-002
          99  -3.2245330096963828E-002
         100  -4.5564626250843669E-002
         101  -5.8100061234665525E-002
         102  -6.9637090690531589E-002
         103  -7.9979663422246425E-002
         104  -8.8953915097831293E-002
         105  -9.6411388689287350E-002
         106 -0.10223166507041929     
         107 -0.10632438817302690     
         108 -0.10863060230396465     
         109 -0.10912341835807204     
         110 -0.10780796472979164     
         111 -0.10472067396398099     
         112  -9.9927898711492574E-002
         113  -9.3523939822007865E-002
         114  -8.5628513151156299E-002
         115  -7.6383763166229288E-002
         116  -6.5950874621564029E-002
         117  -5.4506406081355284E-002
         118  -4.2238410599854982E-002
         119  -2.9342471848877196E-002
         120  -1.6017723550665264E-002
         121  -2.4629737664115976E-003
         122   1.1127006338239006E-002
         123   2.4564924292702503E-002
         124   3.7674096035839190E-002
         125   5.0291182460384470E-002
         126   6.2268512831635640E-002
         127   7.3475941857602145E-002
         128   8.3802245397239322E-002
         129   9.3156029944187826E-002
         130  0.10146618464852526     
         131  0.10868187668602282     
         132  0.11477213845490744     
         133  0.11972506792000853     
         134  0.12354670421231083     
         135  0.12625961364700861     
         136  0.12790125480619299     
         137  0.12852216457299856     
         138  0.12818403323904384     
         139  0.12695771069435818     
         140  0.12492120514013816     
         141  0.12215771113301468     
         142  0.11875371708341648     
         143  0.11479722024300985     
         144  0.11037608518272722     
         145  0.10557656335866870     
         146  0.10048199468346677     
         147   9.5171698387179718E-002
         148   8.9720059637021995E-002
         149   8.4195810468412416E-002
         150   7.8661498866742730E-002
         151   7.3173138402003901E-002
         152   6.7780022135391596E-002
         153   6.2524690141870426E-002
         154   5.7443026956901122E-002
         155   5.2564478390633690E-002
         156   4.7912359101083567E-002
         157   4.3504243343332437E-002
         158   3.9352407342348301E-002
         159   3.5464321055356844E-002
         160   3.1843156099565027E-002
         161   2.8488314745426978E-002
         162   2.5395945590788709E-002
         163   2.2559459176346018E-002
         164   1.9970007777421424E-002
         165   1.7616951774369480E-002
         166   1.5488274594651885E-002
         167   1.3570978282547521E-002
         168   1.1851418052994195E-002
         169   1.0315617984669298E-002
         170   8.9495207412779790E-003
         171   7.7392241672171059E-003
         172   6.6711499663187615E-003
         173   5.7322089546693478E-003
         174   4.9098978100360052E-003
         175   4.1924049927212249E-003
         176   3.5686473738106347E-003
         177   3.0283308095524837E-003
         178   2.5619389959037203E-003
         179   2.1607629610005071E-003
         180   1.8168534073338322E-003
         181   1.5230326058140833E-003
         182   1.2728192526976516E-003
         183   1.0604350361690842E-003
         184   8.8070798208679730E-004
         185   7.2908494472012956E-004
         186   6.0151561885860873E-004
         187   4.9448209639378865E-004
         188   4.0486081492750075E-004
         189   3.2998222480433973E-004
         190   2.6746062818953388E-004
         191   2.1530328300130964E-004
         192   1.7168458138035284E-004
         193   1.3514121662804132E-004
         194   1.0423512081276404E-004
         195   7.7923939997347815E-005
         196   5.4953086523233843E-005
         197   3.4713102843197288E-005
         198   1.5592563343388504E-005
 ------------------------------------------------------
 Eigenvalue #           4  -16748815.711832130     
           0   3.6807434082885041E-004
           1   8.1103237422190525E-004
           2   1.2615023319076618E-003
           3   1.7465126149828827E-003
           4   2.2676499035066940E-003
           5   2.8396460310690058E-003
           6   3.4692561187114235E-003
           7   4.1691041612267280E-003
           8   4.9480368519203861E-003
           9   5.8184147682784322E-003
          10   6.7904958481417510E-003
          11   7.8769346967774000E-003
          12   9.0890544966741767E-003
          13   1.0439868335347838E-002
          14   1.1941374899225718E-002
          15   1.3606683248378770E-002
          16   1.5447911326598014E-002
          17   1.7477711129001396E-002
          18   1.9707539468448707E-002
          19   2.2148752182297643E-002
          20   2.4811111925148215E-002
          21   2.7703557475208970E-002
          22   3.0832868070441805E-002
          23   3.4204183140998524E-002
          24   3.7819778715186277E-002
          25   4.1679399412057061E-002
          26   4.5779129306717653E-002
          27   5.0111594531491777E-002
          28   5.4664932962195684E-002
          29   5.9422928049376614E-002
          30   6.4364100338066360E-002
          31   6.9461838115936994E-002
          32   7.4683649134426225E-002
          33   7.9991358656357231E-002
          34   8.5340570869696541E-002
          35   9.0681007395084806E-002
          36   9.5956233263380097E-002
          37  0.10110420644599863     
          38  0.10605732117387846     
          39  0.11074322937476934     
          40  0.11508524296850223     
          41  0.11900346955884299     
          42  0.12241559414598950     
          43  0.12523834324055325     
          44  0.12738863515445398     
          45  0.12878534933843960     
          46  0.12935079438817282     
          47  0.12901271485972221     
          48  0.12770598029169666     
          49  0.12537471373258099     
          50  0.12197405804327401     
          51  0.11747226420738081     
          52  0.11185234902047658     
          53  0.10511394355267095     
          54   9.7274626091731611E-002
          55   8.8371309088319833E-002
          56   7.8461020085092412E-002
          57   6.7621605946165314E-002
          58   5.5951748735060133E-002
          59   4.3570794341525852E-002
          60   3.0617833996752900E-002
          61   1.7250523164823332E-002
          62   3.6431334333228895E-003
          63  -1.0015684466562284E-002
          64  -2.3525872669428863E-002
          65  -3.6679193629815636E-002
          66  -4.9263100426245758E-002
          67  -6.1064764560769431E-002
          68  -7.1875592645591430E-002
          69  -8.1495740845739975E-002
          70  -8.9738909184336926E-002
          71  -9.6436923476683895E-002
          72 -0.10144434860032572     
          73 -0.10464264888885849     
          74 -0.10594411550033603     
          75 -0.10529509722925046     
          76 -0.10267874775522086     
          77  -9.8116861093496877E-002
          78  -9.1671019017596625E-002
          79  -8.3442671981687366E-002
          80  -7.3572404129556318E-002
          81  -6.2238065633271125E-002
          82  -4.9652061874012630E-002
          83  -3.6057551584122355E-002
          84  -2.1723888506752109E-002
          85  -6.9411281306865705E-003
          86   7.9860221778379117E-003
          87   2.2744925661850893E-002
          88   3.7021998299375559E-002
          89   5.0510018630175325E-002
          90   6.2915333858845318E-002
          91   7.3965002979060737E-002
          92   8.3413448481950550E-002
          93   9.1048654488954078E-002
          94   9.6697509668997345E-002
          95  0.10023035489131817     
          96  0.10156438354087878     
          97  0.10066599867828041     
          98   9.7551842804097927E-002
          99   9.2288664596751419E-002
         100   8.4991817028953559E-002
         101   7.5822618731084562E-002
         102   6.4984453089202199E-002
         103   5.2717901862886038E-002
         104   3.9294859423876928E-002
         105   2.5011977075665992E-002
         106   1.0183437780292558E-002
         107  -4.8665567494496102E-003
         108  -1.9811555966342671E-002
         109  -3.4330498111814350E-002
         110  -4.8115181681374686E-002
         111  -6.0877200501576328E-002
         112  -7.2354331645134967E-002
         113  -8.2316048828917507E-002
         114  -9.0568195509638363E-002
         115  -9.6956551002338465E-002
         116 -0.10136938335688096     
         117 -0.10373879243158572     
         118 -0.10404100187667811     
         119 -0.10229547364238832     
         120  -9.8563064826837021E-002
         121  -9.2943161815220846E-002
         122  -8.5570060591758049E-002
