 Eigenvalue #           0  0.50030481196861831     
         112   5.1586500013087698E-003
         113   4.3909194149306515E-003
         114   3.6884456089153811E-003
         115   3.0450770280808161E-003
         116   2.4501714721199977E-003
         117   1.8992812103494391E-003
         118   1.3789100378837687E-003
         119   8.8985247712311706E-004
         120   4.0472946361858709E-004
 ------------------------------------------------------
 Eigenvalue #           1   1.5049020687731485     
           0   1.5103957828040979E-003
           1   3.3132501438927217E-003
           2   5.1139734359512915E-003
           3   7.0051846759237859E-003
           4   8.9735752278120324E-003
           5   1.1058109969473515E-002
           6   1.3262857229260384E-002
           7   1.5613501849870166E-002
           8   1.8117503800846591E-002
           9   2.0793739837961494E-002
          10   2.3649366983730123E-002
          11   2.6698098115496387E-002
          12   2.9944989011163523E-002
          13   3.3398791646505520E-002
          14   3.7061148113458661E-002
          15   4.0935459383023537E-002
          16   4.5018800612304524E-002
          17   4.9308574020755877E-002
          18   5.3796241662699557E-002
          19   5.8472496640513773E-002
          20   6.3322290851712065E-002
          21   6.8328985252962632E-002
          22   7.3470354345942721E-002
          23   7.8722023188363160E-002
          24   8.4054246691175602E-002
          25   8.9434848244109189E-002
          26   9.4826640193565598E-002
          27  0.10019001773297574     
          28  0.10548092677271416     
          29  0.11065322263172991     
          30  0.11565711333171456     
          31  0.12044135799546124     
          32  0.12495212353980328     
          33  0.12913506861090038     
          34  0.13293455379230998     
          35  0.13629563160395555     
          36  0.13916354775862316     
          37  0.14148563574228815     
          38  0.14321104190706940     
          39  0.14429250474525043     
          40  0.14468623193449925     
          41  0.14435353033628068     
          42  0.14326076043351046     
          43  0.14138077415101946     
          44  0.13869287298427271     
          45  0.13518400762720337     
          46  0.13084867152538099     
          47  0.12568981931554138     
          48  0.11971863799304291     
          49  0.11295515012046170     
          50  0.10542782006527839     
          51   9.7173822045930766E-002
          52   8.8238458105809728E-002
          53   7.8675088993962417E-002
          54   6.8544362255922156E-002
          55   5.7913823888473936E-002
          56   4.6856977286948175E-002
          57   3.5452613474936480E-002
          58   2.3783742586120718E-002
          59   1.1936698093500831E-002
          60   2.4886342986363275E-014
          61  -1.1936698093451234E-002
          62  -2.3783742586071376E-002
          63  -3.5452613474887616E-002
          64  -4.6856977286900282E-002
          65  -5.7913823888427002E-002
          66  -6.8544362255876526E-002
          67  -7.8675088993917855E-002
          68  -8.8238458105766776E-002
          69  -9.7173822045889341E-002
          70 -0.10542782006523790     
          71 -0.11295515012042218     
          72 -0.11971863799300474     
          73 -0.12568981931550527     
          74 -0.13084867152534785     
          75 -0.13518400762717356     
          76 -0.13869287298424640     
          77 -0.14138077415099728     
          78 -0.14326076043349290     
          79 -0.14435353033626808     
          80 -0.14468623193449090     
          81 -0.14429250474524599     
          82 -0.14321104190706910     
          83 -0.14148563574229234     
          84 -0.13916354775863135     
          85 -0.13629563160396746     
          86 -0.13293455379232566     
          87 -0.12913506861091906     
          88 -0.12495212353982385     
          89 -0.12044135799548375     
          90 -0.11565711333173881     
          91 -0.11065322263175591     
          92 -0.10548092677274135     
          93 -0.10019001773300366     
          94  -9.4826640193594436E-002
          95  -8.9434848244139456E-002
          96  -8.4054246691207313E-002
          97  -7.8722023188396092E-002
          98  -7.3470354345976110E-002
          99  -6.8328985252995925E-002
         100  -6.3322290851744442E-002
         101  -5.8472496640544762E-002
         102  -5.3796241662729463E-002
         103  -4.9308574020784465E-002
         104  -4.5018800612331933E-002
         105  -4.0935459383049565E-002
         106  -3.7061148113483926E-002
         107  -3.3398791646529563E-002
         108  -2.9944989011185891E-002
         109  -2.6698098115516294E-002
         110  -2.3649366983747200E-002
         111  -2.0793739837976489E-002
         112  -1.8117503800859993E-002
         113  -1.5613501849882569E-002
         114  -1.3262857229271702E-002
         115  -1.1058109969483624E-002
         116  -8.9735752278208882E-003
         117  -7.0051846759310249E-003
         118  -5.1139734359569207E-003
         119  -3.3132501438966266E-003
         120  -1.5103957828059558E-003
 ------------------------------------------------------
 Eigenvalue #           2   2.5343394842444193     
           0   3.6580719576189101E-003
           1   8.0059115652306913E-003
           2   1.2306922046713235E-002
           3   1.6762670283072829E-002
           4   2.1316240937780513E-002
           5   2.6036288294333580E-002
           6   3.0904734839617479E-002
           7   3.5954360010285999E-002
           8   4.1171426375008591E-002
           9   4.6568255348071283E-002
          10   5.2126511506804599E-002
          11   5.7842390537530597E-002
          12   6.3689273191665938E-002
          13   6.9648746897921679E-002
          14   7.5684109095214280E-002
          15   8.1763146914925755E-002
          16   8.7838403644220339E-002
          17   9.3864793835062993E-002
          18   9.9784428902449013E-002
          19  0.10554083250159103     
          20  0.11106702826382506     
          21  0.11629743685245195     
          22  0.12115840296101442     
          23  0.12557846232063757     
          24  0.12948074496377052     
          25  0.13279205378888326     
          26  0.13543672633716472     
          27  0.13734479993768672     
          28  0.13844699538258590     
          29  0.13868212512717440     
          30  0.13799290770216441     
          31  0.13633268941411020     
          32  0.13366182571979007     
          33  0.12995372618865988     
          34  0.12519156014470720     
          35  0.11937359626768346     
          36  0.11251001263050452     
          37  0.10462748489594827     
          38   9.5765910646494853E-002
          39   8.5982202554451936E-002
          40   7.5346776279634070E-002
          41   6.3946525395196907E-002
          42   5.1880971367877303E-002
          43   3.9264432292322744E-002
          44   2.6221790574202639E-002
          45   1.2889913134958667E-002
          46  -5.8694652548398583E-004
          47  -1.4056368795319208E-002
          48  -2.7362655132369913E-002
          49  -4.0346533057843817E-002
          50  -5.2850203847217447E-002
          51  -6.4717336083214477E-002
          52  -7.5798105925284104E-002
          53  -8.5949257700479939E-002
          54  -9.5038947591165629E-002
          55 -0.10294664274523756     
          56 -0.10956757898941960     
          57 -0.11481228363260165     
          58 -0.11861047929942932     
          59 -0.12091004959240456     
          60 -0.12168026253400438     
          61 -0.12091004959240660     
          62 -0.11861047929943393     
          63 -0.11481228363260844     
          64 -0.10956757898942841     
          65 -0.10294664274524934     
          66  -9.5038947591181117E-002
          67  -8.5949257700499285E-002
          68  -7.5798105925308140E-002
          69  -6.4717336083243884E-002
          70  -5.2850203847251934E-002
          71  -4.0346533057882730E-002
          72  -2.7362655132412796E-002
          73  -1.4056368795363886E-002
          74  -5.8694652552949457E-004
          75   1.2889913134911984E-002
          76   2.6221790574156197E-002
          77   3.9264432292277648E-002
          78   5.1880971367834150E-002
          79   6.3946525395156772E-002
          80   7.5346776279596100E-002
          81   8.5982202554415660E-002
          82   9.5765910646460131E-002
          83  0.10462748489591495     
          84  0.11251001263047265     
          85  0.11937359626765288     
          86  0.12519156014467842     
          87  0.12995372618863302     
          88  0.13366182571976432     
          89  0.13633268941408652     
          90  0.13799290770214356     
          91  0.13868212512715666     
          92  0.13844699538257058     
          93  0.13734479993767351     
          94  0.13543672633715409     
          95  0.13279205378887476     
          96  0.12948074496376377     
          97  0.12557846232063113     
          98  0.12115840296100731     
          99  0.11629743685244423     
         100  0.11106702826381690     
         101  0.10554083250158194     
         102   9.9784428902439160E-002
         103   9.3864793835052696E-002
         104   8.7838403644209806E-002
         105   8.1763146914914819E-002
         106   7.5684109095203206E-002
         107   6.9648746897910729E-002
         108   6.3689273191655238E-002
         109   5.7842390537520022E-002
         110   5.2126511506794052E-002
         111   4.6568255348061346E-002
         112   4.1171426375000264E-002
         113   3.5954360010278595E-002
         114   3.0904734839611515E-002
         115   2.6036288294329395E-002
         116   2.1316240937777949E-002
         117   1.6762670283071129E-002
         118   1.2306922046712385E-002
         119   8.0059115652303323E-003
         120   3.6580719576187436E-003
 ------------------------------------------------------
