 Eigenvalue #           0   15.811388300814091     
          17  -2.8040034868278779E-005
          18  -3.5841707778367115E-005
          19  -4.5662085020140218E-005
          20  -5.7980073486937940E-005
          21  -7.3376599592591177E-005
          22  -9.2553011363061540E-005
          23  -1.1635270090491157E-004
          24  -1.4578518039706662E-004
          25  -1.8205372091607225E-004
          26  -2.2658589582357329E-004
          27  -2.8106791444034644E-004
          28  -3.4748210178872028E-004
          29  -4.2814815036688631E-004
          30  -5.2576741191620612E-004
          31  -6.4347053422703212E-004
          32  -7.8486751329100743E-004
          33  -9.5410006621174891E-004
          34  -1.1558950847209214E-003
          35  -1.3956185902276083E-003
          36  -1.6793285352459297E-003
          37  -2.0138253133417288E-003
          38  -2.4066978288124815E-003
          39  -2.8663633879302450E-003
          40  -3.4020987400254091E-003
          41  -4.0240599478509496E-003
          42  -4.7432879396893972E-003
          43  -5.5716969460213378E-003
          44  -6.5220423479584698E-003
          45  -7.6078648827921092E-003
          46  -8.8434076839878969E-003
          47  -1.0243503192509924E-002
          48  -1.1823426776032330E-002
          49  -1.3598714663461121E-002
          50  -1.5584943922359224E-002
          51  -1.7797473243019054E-002
          52  -2.0251143765102689E-002
          53  -2.2959940507645726E-002
          54  -2.5936615782284025E-002
          55  -2.9192277561364055E-002
          56  -3.2735946882760020E-002
          57  -3.6574090152925162E-002
          58  -4.0710133495118692E-002
          59  -4.5143968115477280E-002
          60  -4.9871456942993019E-002
          61  -5.4883954470599378E-002
          62  -6.0167852777050550E-002
          63  -6.5704167982709880E-002
          64  -7.1468181956073365E-002
          65  -7.7429154706969594E-002
          66  -8.3550122725350298E-002
          67  -8.9787798259320983E-002
          68  -9.6092583405983339E-002
          69 -0.10240871158174339     
          70 -0.10867452676960758     
          71 -0.11482290855294602     
          72 -0.12078184775848723     
          73 -0.12647517417539822     
          74 -0.13182343380816425     
          75 -0.13674490907880354     
          76 -0.14115677092421822     
          77 -0.14497634744493063     
          78 -0.14812248933372563     
          79 -0.15051700833091758     
          80 -0.15208616115493617     
          81 -0.15276214828526199     
          82 -0.15248459439870049     
          83 -0.15120197565907467     
          84 -0.14887295820900995     
          85 -0.14546761250543253     
          86 -0.14096846933383381     
          87 -0.13537138572333551     
          88 -0.12868619228667280     
          89 -0.12093709790921463     
          90 -0.11216283289028758     
          91 -0.10241651767386413     
          92  -9.1765250841804938E-002
          93  -8.0289417064602756E-002
          94  -6.8081722845176412E-002
          95  -5.5245975067664169E-002
          96  -4.1895624222618694E-002
          97  -2.8152100606186562E-002
          98  -1.4142977478425713E-002
          99   1.6630973654288476E-014
         100   1.4142977478459228E-002
         101   2.8152100606220410E-002
         102   4.1895624222652729E-002
         103   5.5245975067698606E-002
         104   6.8081722845210815E-002
         105   8.0289417064636950E-002
         106   9.1765250841839632E-002
         107  0.10241651767389939     
         108  0.11216283289032350     
         109  0.12093709790925151     
         110  0.12868619228671016     
         111  0.13537138572337273     
         112  0.14096846933387117     
         113  0.14546761250547030     
         114  0.14887295820904822     
         115  0.15120197565911392     
         116  0.15248459439874057     
         117  0.15276214828530246     
         118  0.15208616115497603     
         119  0.15051700833095583     
         120  0.14812248933376143     
         121  0.14497634744496413     
         122  0.14115677092424980     
         123  0.13674490907883413     
         124  0.13182343380819467     
         125  0.12647517417542806     
         126  0.12078184775851640     
         127  0.11482290855297446     
         128  0.10867452676963492     
         129  0.10240871158176935     
         130   9.6092583406007279E-002
         131   8.9787798259342536E-002
         132   8.3550122725369311E-002
         133   7.7429154706985831E-002
         134   7.1468181956087090E-002
         135   6.5704167982721717E-002
         136   6.0167852777060542E-002
         137   5.4883954470607850E-002
         138   4.9871456943000325E-002
         139   4.5143968115483220E-002
         140   4.0710133495123778E-002
         141   3.6574090152929874E-002
         142   3.2735946882764648E-002
         143   2.9192277561368732E-002
         144   2.5936615782288452E-002
         145   2.2959940507649764E-002
         146   2.0251143765106290E-002
         147   1.7797473243022000E-002
         148   1.5584943922361733E-002
         149   1.3598714663463563E-002
         150   1.1823426776034787E-002
         151   1.0243503192512717E-002
         152   8.8434076839912761E-003
         153   7.6078648827958978E-003
         154   6.5220423479617345E-003
         155   5.5716969460237889E-003
         156   4.7432879396914441E-003
         157   4.0240599478527849E-003
         158   3.4020987400272757E-003
         159   2.8663633879325999E-003
         160   2.4066978288154284E-003
         161   2.0138253133445837E-003
         162   1.6793285352482193E-003
         163   1.3956185902290023E-003
         164   1.1558950847209652E-003
         165   9.5410006621061906E-004
         166   7.8486751328917534E-004
         167   6.4347053422477698E-004
         168   5.2576741191382934E-004
         169   4.2814815036466218E-004
         170   3.4748210178692316E-004
         171   2.8106791443897265E-004
         172   2.2658589582263822E-004
         173   1.8205372091484692E-004
         174   1.4578518039595981E-004
         175   1.1635270090424885E-004
         176   9.2553011362455620E-005
         177   7.3376599592197165E-005
         178   5.7980073486813725E-005
         179   4.5662085019874608E-005
         180   3.5841707778106649E-005
         181   2.8040034868112401E-005
         182   2.1863670282923573E-005
         183   1.6991082191057749E-005
         184   1.3160243673605615E-005
         185   1.0158834286382422E-005
         186   7.8151045520690361E-006
         187   5.9911157632569108E-006
         188   4.5759909740273274E-006
         189   3.4815310486567119E-006
         190   2.6371086988539228E-006
         191   1.9871842973545874E-006
         192   1.4871499850110547E-006
         193   1.1025173129111781E-006
         194   8.0492904471288116E-007
         195   5.7325305604746523E-007
         196   3.8838515437982000E-007
         197   2.3804879751332054E-007
         198   1.0502016006027367E-007
 ------------------------------------------------------
