 Eigenvalue #           0  -12393909.763254365     
         131 -0.10585954226214289     
         132 -0.10540313210376730     
         133 -0.10477090985046911     
         134 -0.10395734949499598     
         135 -0.10295831765788366     
         136 -0.10177116185025353     
         137 -0.10039480786775554     
         138  -9.8829812930157968E-002
         139  -9.7078424358441287E-002
         140  -9.5144588581709738E-002
         141  -9.3033963519519494E-002
         142  -9.0753877321369983E-002
         143  -8.8313290318840817E-002
         144  -8.5722701267644849E-002
         145  -8.2994059051090099E-002
         146  -8.0140618769722824E-002
         147  -7.7176808127657329E-002
         148  -7.4118040452535588E-002
         149  -7.0980545329089817E-002
         150  -6.7781149945649280E-002
         151  -6.4537087454829098E-002
         152  -6.1265761349719138E-002
         153  -5.7984547685946478E-002
         154  -5.4710559002648748E-002
         155  -5.1460457532779995E-002
         156  -4.8250235202613456E-002
         157  -4.5095054106188283E-002
         158  -4.2009057284915746E-002
         159  -3.9005250129570623E-002
         160  -3.6095353167160352E-002
         161  -3.3289734015250649E-002
         162  -3.0597308732101678E-002
         163  -2.8025529030218252E-002
         164  -2.5580333487609536E-002
         165  -2.3266189595265645E-002
         166  -2.1086090957154226E-002
         167  -1.9041649077742490E-002
         168  -1.7133128223062285E-002
         169  -1.5359578231281172E-002
         170  -1.3718895445137937E-002
         171  -1.2207985653158141E-002
         172  -1.0822837692966963E-002
         173  -9.5587050787397203E-003
         174  -8.4101785244800244E-003
         175  -7.3713758343820334E-003
         176  -6.4360004764774277E-003
         177  -5.5975316761914494E-003
         178  -4.8492578624254271E-003
         179  -4.1844622817626834E-003
         180  -3.5964220859222682E-003
         181  -3.0785888565247571E-003
         182  -2.6245456586861155E-003
         183  -2.2281864582101921E-003
         184  -1.8836238851360264E-003
         185  -1.5853767786402123E-003
         186  -1.3282197086964228E-003
         187  -1.1073945643684004E-003
         188  -9.1838744089378871E-004
         189  -7.5719038917591961E-004
         190  -6.1997860212990733E-004
         191  -5.0346763021393297E-004
         192  -4.0443474566323635E-004
         193  -3.2026105952069671E-004
         194  -2.4816601929135852E-004
         195  -1.8615140373123379E-004
         196  -1.3156891797280366E-004
         197  -8.3216593604542878E-005
         198  -3.7398885521796945E-005
 ------------------------------------------------------
 Eigenvalue #           1  -12393766.605173072     
           0  -5.9207978841099325E-005
           1  -1.3169544709546013E-004
           2  -2.0808542990118881E-004
           3  -2.9415811532347065E-004
           4  -3.9173283019890642E-004
           5  -5.0489810240841643E-004
           6  -6.3669033209875678E-004
           7  -7.9135247239570084E-004
           8  -9.7283654424067968E-004
           9  -1.1860050287183066E-003
          10  -1.4357685371273992E-003
          11  -1.7278315527858793E-003
          12  -2.0681216634847472E-003
          13  -2.4632872643731859E-003
          14  -2.9202769765373135E-003
          15  -3.4466785571267014E-003
          16  -4.0503772973230186E-003
          17  -4.7397796783851540E-003
          18  -5.5235102321444310E-003
          19  -6.4105437184374288E-003
          20  -7.4099163787126523E-003
          21  -8.5307820627591891E-003
          22  -9.7821246145343849E-003
          23  -1.1172750869158168E-002
          24  -1.2710999341168561E-002
          25  -1.4404683708959714E-002
          26  -1.6260800188413166E-002
          27  -1.8285437425451800E-002
          28  -2.0483491118098943E-002
          29  -2.2858558940037320E-002
          30  -2.5412675830634321E-002
          31  -2.8146214653880459E-002
          32  -3.1057658626125445E-002
          33  -3.4143529037112631E-002
          34  -3.7398212068696493E-002
          35  -4.0813933479591863E-002
          36  -4.4380655315182684E-002
          37  -4.8086113731368334E-002
          38  -5.1915796844051440E-002
          39  -5.5853055978398576E-002
          40  -5.9879169559810437E-002
          41  -6.3973530550380520E-002
          42  -6.8113793585400054E-002
          43  -7.2276133049206326E-002
          44  -7.6435462607170268E-002
          45  -8.0565750319219129E-002
          46  -8.4640292400968209E-002
          47  -8.8632065035487179E-002
          48  -9.2514028634200274E-002
          49  -9.6259491486772181E-002
          50  -9.9842417756897645E-002
          51 -0.10323777639665363     
          52 -0.10642182600347824     
          53 -0.10937242370393961     
          54 -0.11206926279264699     
          55 -0.11449412031796868     
          56 -0.11663102868643319     
          57 -0.11846644684846938     
          58 -0.11998935402818783     
          59 -0.12119133683904414     
          60 -0.12206660105037816     
          61 -0.12261197468878324     
          62 -0.12282684130833869     
          63 -0.12271306622677999     
          64 -0.12227486128255481     
          65 -0.12151864706618695     
          66 -0.12045286399896242     
          67 -0.11908778726913184     
          68 -0.11743530192237901     
          69 -0.11550868901341153     
          70 -0.11332238321763037     
          71 -0.11089174855916202     
          72 -0.10823283605563984     
          73 -0.10536216560068866     
          74 -0.10229649873615394     
          75  -9.9052640309266915E-002
          76  -9.5647238130695547E-002
          77  -9.2096614411026290E-002
          78  -8.8416600318336105E-002
          79  -8.4622403414785635E-002
          80  -8.0728481432648144E-002
          81  -7.6748448391734725E-002
          82  -7.2694988622798801E-002
          83  -6.8579801245441788E-002
          84  -6.4413552816199579E-002
          85  -6.0205857552760304E-002
          86  -5.5965265077713433E-002
          87  -5.1699272238578169E-002
          88  -4.7414341256089079E-002
          89  -4.3115938164507345E-002
          90  -3.8808576170058416E-002
          91  -3.4495875505387623E-002
          92  -3.0180626820271839E-002
          93  -2.5864867452654525E-002
          94  -2.1549960043034284E-002
          95  -1.7236680700760534E-002
          96  -1.2925308588620366E-002
          97  -8.6157220445631909E-003
          98  -4.3074954669228742E-003
          99   2.3556415234507900E-012
         100   4.3074954716322156E-003
         101   8.6157220492742385E-003
         102   1.2925308593342439E-002
         103   1.7236680705496932E-002
         104   2.1549960047789446E-002
         105   2.5864867457431290E-002
         106   3.0180626825052521E-002
         107   3.4495875510164455E-002
         108   3.8808576174825964E-002
         109   4.3115938169269029E-002
         110   4.7414341260852436E-002
         111   5.1699272243343600E-002
         112   5.5965265082467713E-002
         113   6.0205857557482464E-002
         114   6.4413552820866526E-002
         115   6.8579801250038180E-002
         116   7.2694988627311177E-002
         117   7.6748448396163460E-002
         118   8.0728481437002036E-002
         119   8.4622403419074968E-002
         120   8.8416600322551206E-002
         121   9.2096614415172154E-002
         122   9.5647238134766735E-002
         123   9.9052640313224805E-002
         124  0.10229649874000268     
         125  0.10536216560442091     
         126  0.10823283605923587     
         127  0.11089174856262499     
         128  0.11332238322096204     
         129  0.11550868901661128     
         130  0.11743530192542585     
         131  0.11908778727200847     
         132  0.12045286400169138     
         133  0.12151864706880701     
         134  0.12227486128508261     
         135  0.12271306622919985     
         136  0.12282684131063497     
         137  0.12261197469097998     
         138  0.12206660105249889     
         139  0.12119133684107507     
         140  0.11998935403012558     
         141  0.11846644685028786     
         142  0.11663102868812000     
         143  0.11449412031953779     
         144  0.11206926279410791     
         145  0.10937242370528236     
         146  0.10642182600470280     
         147  0.10323777639775804     
         148   9.9842417757871088E-002
         149   9.6259491487643317E-002
         150   9.2514028634979706E-002
         151   8.8632065036178292E-002
         152   8.4640292401583078E-002
         153   8.0565750319784885E-002
         154   7.6435462607711224E-002
         155   7.2276133049728103E-002
         156   6.8113793585902555E-002
         157   6.3973530550824650E-002
         158   5.9879169560189210E-002
         159   5.5853055978718640E-002
         160   5.1915796844327816E-002
         161   4.8086113731610175E-002
         162   4.4380655315389442E-002
         163   4.0813933479754538E-002
         164   3.7398212068823516E-002
         165   3.4143529037222634E-002
         166   3.1057658626218464E-002
         167   2.8146214653956177E-002
         168   2.5412675830697670E-002
         169   2.2858558940095641E-002
         170   2.0483491118155176E-002
         171   1.8285437425502912E-002
         172   1.6260800188450303E-002
         173   1.4404683708982772E-002
         174   1.2710999341187771E-002
         175   1.1172750869184280E-002
         176   9.7821246145616079E-003
         177   8.5307820627835342E-003
         178   7.4099163787382941E-003
         179   6.4105437184614217E-003
         180   5.5235102321677231E-003
         181   4.7397796784105668E-003
         182   4.0503772973508947E-003
         183   3.4466785571620208E-003
         184   2.9202769765800732E-003
         185   2.4632872644183676E-003
         186   2.0681216635322071E-003
         187   1.7278315528295174E-003
         188   1.4357685371570179E-003
         189   1.1860050287345136E-003
         190   9.7283654424388741E-004
         191   7.9135247238528274E-004
         192   6.3669033207686793E-004
         193   5.0489810237673441E-004
         194   3.9173283015912015E-004
         195   2.9415811528043378E-004
         196   2.0808542985879745E-004
         197   1.3169544706654186E-004
         198   5.9207978828612684E-005
 ------------------------------------------------------
 Eigenvalue #           2  -12393223.587124439     
           0   1.2188764983942776E-004
           1   2.7073816745601311E-004
           2   4.2675952469124279E-004
           3   6.0131593662651826E-004
           4   7.9750199072786850E-004
           5   1.0229505512461294E-003
           6   1.2829432509882421E-003
           7   1.5850316342148132E-003
           8   1.9358997861560949E-003
           9   2.3438005101922878E-003
          10   2.8167198687379155E-003
          11   3.3638680603480780E-003
          12   3.9944388218873294E-003
          13   4.7185847732643142E-003
          14   5.5464833360186466E-003
          15   6.4889845005058448E-003
          16   7.5568416305975064E-003
          17   8.7611275414280435E-003
          18   1.0112553856552015E-002
          19   1.1621712477886428E-002
          20   1.3298442749524159E-002
          21   1.5151939575934926E-002
          22   1.7190150877330980E-002
          23   1.9419788887276471E-002
          24   2.1845757589640604E-002
          25   2.4471104303208448E-002
          26   2.7296490042303584E-002
          27   3.0320120839680439E-002
          28   3.3537283502064488E-002
          29   3.6940297703688264E-002
          30   4.0518144902892565E-002
          31   4.4256481184529003E-002
          32   4.8137387543933208E-002
          33   5.2139478555554654E-002
          34   5.6237797515807333E-002
          35   6.0404046821237338E-002
          36   6.4606641893705741E-002
          37   6.8811076058791790E-002
          38   7.2980133776069753E-002
          39   7.7074387027393124E-002
          40   8.1052552837103928E-002
          41   8.4872101562065885E-002
          42   8.8489728170380616E-002
          43   9.1862037570532670E-002
          44   9.4946085916797138E-002
          45   9.7700096391889715E-002
          46  0.10008401796832825     
          47  0.10206021861324509     
          48  0.10359400589424934     
          49  0.10465424441104407     
          50  0.10521378596931787     
          51  0.10524996423924055     
          52  0.10474489154246201     
          53  0.10368579543089171     
          54  0.10206515317116002     
          55   9.9880850483038949E-002
          56   9.7136141639984519E-002
          57   9.3839627874788792E-002
          58   9.0005048408036012E-002
          59   8.5651092757217620E-002
          60   8.0801043778487611E-002
          61   7.5482452281435700E-002
          62   6.9726665529830145E-002
          63   6.3568402663030349E-002
          64   5.7045209886367368E-002
          65   5.0196980421193256E-002
          66   4.3065380384932531E-002
          67   3.5693357260584938E-002
          68   2.8124578488807978E-002
          69   2.0402968335354092E-002
          70   1.2572195328670314E-002
          71   4.6752699576810197E-003
          72  -3.2458915085646755E-003
          73  -1.1150785542880711E-002
          74  -1.9000663586694579E-002
          75  -2.6758754030843150E-002
          76  -3.4390502976032869E-002
          77  -4.1863696631154627E-002
          78  -4.9148602201067711E-002
          79  -5.6217996017284402E-002
          80  -6.3047213571019431E-002
          81  -6.9614095127725970E-002
          82  -7.5898959281607364E-002
          83  -8.1884482103920103E-002
          84  -8.7555611820192100E-002
          85  -9.2899399770174806E-002
          86  -9.7904875083241028E-002
          87 -0.10256284616129502     
          88 -0.10686575389821083     
          89 -0.11080746143302964     
          90 -0.11438310295039256     
          91 -0.11758887752286318     
          92 -0.12042190826797448     
          93 -0.12288005361208988     
          94 -0.12496178893429276     
          95 -0.12666604586546856     
          96 -0.12799212580735514     
          97 -0.12893957516016549     
          98 -0.12950813743002501     
          99 -0.12969766968265983     
         100 -0.12950813743012610     
         101 -0.12893957516035373     
         102 -0.12799212580761737     
         103 -0.12666604586578847     
         104 -0.12496178893464478     
         105 -0.12288005361248218     
         106 -0.12042190826837194     
         107 -0.11758887752325792     
         108 -0.11438310295077027     
         109 -0.11080746143339851     
         110 -0.10686575389856835     
         111 -0.10256284616164164     
         112  -9.7904875083568738E-002
         113  -9.2899399770455304E-002
         114  -8.7555611820389984E-002
         115  -8.1884482104018566E-002
         116  -7.5898959281597941E-002
         117  -6.9614095127602374E-002
         118  -6.3047213570799107E-002
         119  -5.6217996016978765E-002
         120  -4.9148602200677939E-002
         121  -4.1863696630687362E-002
         122  -3.4390502975484329E-002
         123  -2.6758754030207627E-002
         124  -1.9000663585967813E-002
         125  -1.1150785542060448E-002
         126  -3.2458915076611847E-003
         127   4.6752699586690523E-003
         128   1.2572195329743584E-002
         129   2.0402968336505584E-002
         130   2.8124578490030631E-002
         131   3.5693357261878104E-002
         132   4.3065380386311324E-002
         133   5.0196980422674189E-002
         134   5.7045209887956409E-002
         135   6.3568402664706550E-002
         136   6.9726665531570503E-002
         137   7.5482452283256105E-002
         138   8.0801043780400039E-002
         139   8.5651092759212552E-002
         140   9.0005048410115598E-002
         141   9.3839627876929455E-002
         142   9.7136141642164706E-002
         143   9.9880850485265515E-002
         144  0.10206515317342690     
         145  0.10368579543317034     
         146  0.10474489154473407     
         147  0.10524996424149367     
         148  0.10521378597153488     
         149  0.10465424441323269     
         150  0.10359400589640369     
         151  0.10206021861536133     
         152  0.10008401797041407     
         153   9.7700096393974437E-002
         154   9.4946085918885814E-002
         155   9.1862037572610883E-002
         156   8.8489728172448961E-002
         157   8.4872101564075916E-002
         158   8.1052552839033648E-002
         159   7.7074387029236094E-002
         160   7.2980133777831982E-002
         161   6.8811076060471696E-002
         162   6.4606641895290043E-002
         163   6.0404046822724169E-002
         164   5.6237797517206325E-002
         165   5.2139478556869442E-002
         166   4.8137387545161385E-002
         167   4.4256481185655359E-002
         168   4.0518144903914213E-002
         169   3.6940297704625792E-002
         170   3.3537283502917875E-002
         171   3.0320120840446576E-002
         172   2.7296490042993317E-002
         173   2.4471104303834586E-002
         174   2.1845757590213316E-002
         175   1.9419788887798075E-002
         176   1.7190150877800649E-002
         177   1.5151939576352889E-002
         178   1.3298442749897096E-002
         179   1.1621712478224184E-002
         180   1.0112553856852433E-002
         181   8.7611275416899694E-003
         182   7.5568416308269167E-003
         183   6.4889845007073130E-003
         184   5.5464833361921458E-003
         185   4.7185847734091367E-003
         186   3.9944388220068934E-003
         187   3.3638680604471585E-003
         188   2.8167198688098275E-003
         189   2.3438005102329905E-003
         190   1.9358997861754872E-003
         191   1.5850316342194380E-003
         192   1.2829432509869404E-003
         193   1.0229505512450174E-003
         194   7.9750199073047373E-004
         195   6.0131593662875898E-004
         196   4.2675952469345819E-004
         197   2.7073816745737909E-004
         198   1.2188764983923042E-004
 ------------------------------------------------------
 Eigenvalue #           3  -12392694.146455107     
           0   2.5053163020121767E-004
           1   5.5572799208037824E-004
           2   8.7394341865567216E-004
           3   1.2274718091362055E-003
           4   1.6214115257407538E-003
           5   2.0699334926992845E-003
           6   2.5820585469219070E-003
           7   3.1710813151100050E-003
           8   3.8480615100819657E-003
           9   4.6267473060569442E-003
          10   5.5197407422334374E-003
          11   6.5414732458635343E-003
          12   7.7055950192373495E-003
          13   9.0268931222122761E-003
          14   1.0519319797003499E-002
          15   1.2197249669429873E-002
          16   1.4073867193140457E-002
          17   1.6161973212930308E-002
          18   1.8472588674682943E-002
          19   2.1015442980112597E-002
          20   2.3797725563383113E-002
          21   2.6824356200771681E-002
          22   3.0096863032434539E-002
          23   3.3613523211369199E-002
          24   3.7368377939750286E-002
          25   4.1351328214247127E-002
          26   4.5547318482191769E-002
          27   4.9936469473184079E-002
          28   5.4493472857557221E-002
          29   5.9187836529229279E-002
          30   6.3983532875186017E-002
          31   6.8839418570193989E-002
          32   7.3709168747690526E-002
          33   7.8541912391251884E-002
          34   8.3282464885583066E-002
          35   8.7872192297465637E-002
          36   9.2249527906459350E-002
          37   9.6351046627659448E-002
          38  0.10011222089436549     
          39  0.10346865407255966     
          40  0.10635700207612531     
          41  0.10871628639362593     
          42  0.11048888480113514     
          43  0.11162182492770187     
          44  0.11206773446831182     
          45  0.11178600840111491     
          46  0.11074360884699840     
          47  0.10891600476884292     
          48  0.10628772477502706     
          49  0.10285298696604343     
          50   9.8615933122770130E-002
          51   9.3590895866335899E-002
          52   8.7802276498831086E-002
          53   8.1284432731342407E-002
          54   7.4081200342603473E-002
          55   6.6245422411464083E-002
          56   5.7838151811176047E-002
          57   4.8927877102910328E-002
          58   3.9589473934714188E-002
          59   2.9903209216895769E-002
          60   1.9953531099094098E-002
          61   9.8279488626187191E-003
          62  -3.8423873648555610E-004
          63  -1.0593086418838524E-002
          64  -2.0709237519418867E-002
          65  -3.0644995563507239E-002
          66  -4.0315436744258977E-002
          67  -4.9639332299362293E-002
          68  -5.8540071968698405E-002
          69  -6.6946381896589371E-002
          70  -7.4793016962584044E-002
          71  -8.2021244217027944E-002
          72  -8.8579287294645606E-002
          73  -9.4422570141352316E-002
          74  -9.9513920078218618E-002
          75 -0.10382358811117420     
          76 -0.10732923633199583     
          77 -0.11001576758757715     
          78 -0.11187513641591196     
          79 -0.11290603138699418     
          80 -0.11311355622354585     
          81 -0.11250881267578726     
          82 -0.11110850019974805     
          83 -0.10893444644094728     
          84 -0.10601317074088790     
          85 -0.10237540427565231     
          86  -9.8055655960733207E-002
          87  -9.3091756323493619E-002
          88  -8.7524455405055726E-002
          89  -8.1397014847033558E-002
          90  -7.4754857391988450E-002
          91  -6.7645221590919902E-002
          92  -6.0116872528098358E-002
          93  -5.2219823931333578E-002
          94  -4.4005110584132777E-002
          95  -3.5524574106909214E-002
          96  -2.6830689711610119E-002
          97  -1.7976404944045687E-002
          98  -9.0150072979598896E-003
          99  -9.5747352104116890E-013
         100   9.0150072960506183E-003
         101   1.7976404942153759E-002
         102   2.6830689709741031E-002
         103   3.5524574105062649E-002
         104   4.4005110582313801E-002
         105   5.2219823929555396E-002
         106   6.0116872526346864E-002
         107   6.7645221589204163E-002
         108   7.4754857390316426E-002
         109   8.1397014845419391E-002
         110   8.7524455403512502E-002
         111   9.3091756322031691E-002
         112   9.8055655959347454E-002
         113  0.10237540427432909     
         114  0.10601317073961307     
         115  0.10893444643971811     
         116  0.11110850019856386     
         117  0.11250881267466178     
         118  0.11311355622250695     
         119  0.11290603138606181     
         120  0.11187513641508975     
         121  0.11001576758688021     
         122  0.10732923633142755     
         123  0.10382358811070791     
         124   9.9513920077860862E-002
         125   9.4422570141099574E-002
         126   8.8579287294496323E-002
         127   8.2021244216985034E-002
         128   7.4793016962641290E-002
         129   6.6946381896748480E-002
         130   5.8540071968960168E-002
         131   4.9639332299717259E-002
         132   4.0315436744701089E-002
         133   3.0644995564037096E-002
         134   2.0709237520028640E-002
         135   1.0593086419518439E-002
         136   3.8423873722330933E-004
         137  -9.8279488618394830E-003
         138  -1.9953531098279124E-002
         139  -2.9903209216050480E-002
         140  -3.9589473933854313E-002
         141  -4.8927877102036166E-002
         142  -5.7838151810292081E-002
         143  -6.6245422410589949E-002
         144  -7.4081200341751710E-002
         145  -8.1284432730510364E-002
         146  -8.7802276498028881E-002
         147  -9.3590895865571067E-002
         148  -9.8615933122047278E-002
         149 -0.10285298696538438     
         150 -0.10628772477444051     
         151 -0.10891600476833220     
         152 -0.11074360884657315     
         153 -0.11178600840080520     
         154 -0.11206773446811437     
         155 -0.11162182492760975     
         156 -0.11048888480116217     
         157 -0.10871628639372337     
         158 -0.10635700207627065     
         159 -0.10346865407273842     
         160 -0.10011222089457084     
         161  -9.6351046627885295E-002
         162  -9.2249527906694037E-002
         163  -8.7872192297705404E-002
         164  -8.3282464885846869E-002
         165  -7.8541912391551685E-002
         166  -7.3709168748027298E-002
         167  -6.8839418570542724E-002
         168  -6.3983532875532642E-002
         169  -5.9187836529587499E-002
         170  -5.4493472857906941E-002
         171  -4.9936469473514718E-002
         172  -4.5547318482509931E-002
         173  -4.1351328214556490E-002
         174  -3.7368377940053113E-002
         175  -3.3613523211669709E-002
         176  -3.0096863032733970E-002
         177  -2.6824356201069210E-002
         178  -2.3797725563675896E-002
         179  -2.1015442980407164E-002
         180  -1.8472588674976361E-002
         181  -1.6161973213214206E-002
         182  -1.4073867193419406E-002
         183  -1.2197249669702322E-002
         184  -1.0519319797263381E-002
         185  -9.0268931224578453E-003
         186  -7.7055950194703498E-003
         187  -6.5414732460843516E-003
         188  -5.5197407424380680E-003
         189  -4.6267473062405135E-003
         190  -3.8480615102420273E-003
         191  -3.1710813152488328E-003
         192  -2.5820585470403032E-003
         193  -2.0699334928034573E-003
         194  -1.6214115258273538E-003
         195  -1.2274718092011357E-003
         196  -8.7394341869748886E-004
         197  -5.5572799209865854E-004
         198  -2.5053163020527047E-004
 ------------------------------------------------------
 Eigenvalue #           4  -12392056.166424930     
           0  -4.8553421030648027E-004
           1  -1.0752566761607490E-003
           2  -1.6861988363371418E-003
           3  -2.3591387809312136E-003
           4  -3.1010781503204876E-003
           5  -3.9361058004382405E-003
           6  -4.8776491439084906E-003
           7  -5.9466653353729736E-003
           8  -7.1588599417533212E-003
           9  -8.5341510340742905E-003
          10  -1.0089083381523098E-002
          11  -1.1842527625555089E-002
          12  -1.3810490252257369E-002
          13  -1.6009792785304032E-002
          14  -1.8454162953412567E-002
          15  -2.1156686619974458E-002
          16  -2.4126662558198488E-002
          17  -2.7371261735622977E-002
          18  -3.0892895522225319E-002
          19  -3.4690365602627296E-002
          20  -3.8756637199904631E-002
          21  -4.3079694992452573E-002
          22  -4.7640696021682978E-002
          23  -5.2414713214007501E-002
          24  -5.7369290959476092E-002
          25  -6.2465234381439826E-002
          26  -6.7655612607928572E-002
          27  -7.2886725883562292E-002
          28  -7.8097600494194674E-002
          29  -8.3221230443461969E-002
          30  -8.8184586224608855E-002
          31  -9.2910181027206912E-002
          32  -9.7316576841091518E-002
          33 -0.10132026903081706     
          34 -0.10483662359800301     
          35 -0.10778201389287917     
          36 -0.11007507034960029     
          37 -0.11163894689119917     
          38 -0.11240271835257720     
          39 -0.11230361044214510     
          40 -0.11128834935700690     
          41 -0.10931516576096291     
          42 -0.10635489280681674     
          43 -0.10239255667268157     
          44  -9.7428036975854379E-002
          45  -9.1477085342897696E-002
          46  -8.4571405395715102E-002
          47  -7.6758993621521943E-002
          48  -6.8103559752072065E-002
          49  -5.8684153837280276E-002
          50  -4.8593923381594191E-002
          51  -3.7939067136327567E-002
          52  -2.6837002183460697E-002
          53  -1.5414757538663773E-002
          54  -3.8066916791640844E-003
          55   7.8475026270397614E-003
          56   1.9405341180790247E-002
          57   3.0723724514102234E-002
          58   4.1661527866974635E-002
          59   5.2081740160391916E-002
          60   6.1853890221667131E-002
          61   7.0855945843966567E-002
          62   7.8976392188440339E-002
          63   8.6115725622117487E-002
          64   9.2188045954067585E-002
          65   9.7122032414071163E-002
          66  0.10086196841736013     
          67  0.10336814681293843     
          68  0.10461730586759602     
          69  0.10460246959305354     
          70  0.10333282888230634     
          71  0.10083307335907056     
          72   9.7142796081879076E-002
          73   9.2315411057385471E-002
          74   8.6417189963563498E-002
          75   7.9525881794422312E-002
          76   7.1729504433776820E-002
          77   6.3124789804074335E-002
          78   5.3815852840395174E-002
          79   4.3912578906709597E-002
          80   3.3529280432130749E-002
          81   2.2783126468585910E-002
          82   1.1792876589257109E-002
          83   6.7742915641141356E-004
          84  -1.0445303019957474E-002
          85  -2.1459674993996970E-002
          86  -3.2253253640666162E-002
          87  -4.2717904869823534E-002
          88  -5.2750542207023604E-002
          89  -6.2254014844657334E-002
          90  -7.1137665103329320E-002
          91  -7.9318029758584568E-002
          92  -8.6719224264979383E-002
          93  -9.3273480386574584E-002
          94  -9.8921382662650353E-002
          95 -0.10361226999902172     
          96 -0.10730435170074649     
          97 -0.10996499989868294     
          98 -0.11157076934074851     
          99 -0.11210760230256915     
         100 -0.11157076934085665     
         101 -0.10996499989889483     
         102 -0.10730435170105852     
         103 -0.10361226999942456     
         104  -9.8921382663128929E-002
         105  -9.3273480387133373E-002
         106  -8.6719224265593656E-002
         107  -7.9318029759249911E-002
         108  -7.1137665104048148E-002
         109  -6.2254014845426517E-002
         110  -5.2750542207833727E-002
         111  -4.2717904870667484E-002
         112  -3.2253253641530727E-002
         113  -2.1459674994861684E-002
         114  -1.0445303020803987E-002
         115   6.7742915558287146E-004
